,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
4389,2014-01-26,19,2,1.0,1.0,1.0,0.0,1.0,15.0,17.0,5.0,5.0,16.0,11.0,6.0,5.0,4.0,1.0,0.0,0.0,1.75,3.4,5.0,1.75,3.5,13/14,
4390,2014-01-26,6,7,1.0,0.0,0.0,0.0,1.0,18.0,12.0,4.0,2.0,12.0,11.0,10.0,3.0,4.0,4.0,0.0,1.0,1.75,3.4,5.0,1.75,3.6,13/14,
4391,2014-01-26,31,17,1.0,3.0,2.0,1.0,2.0,6.0,19.0,3.0,5.0,18.0,11.0,4.0,6.0,3.0,2.0,0.0,0.0,4.75,3.6,1.75,4.6,3.7,13/14,
4392,2014-02-01,2,16,0.0,2.0,2.0,1.0,2.0,16.0,6.0,1.0,3.0,8.0,18.0,5.0,5.0,3.0,4.0,0.0,0.0,2.5,3.1,2.9,2.6,3.0,13/14,
4393,2014-02-01,10,11,1.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,3.0,22.0,17.0,2.0,7.0,2.0,1.0,0.0,0.0,3.25,3.2,2.25,3.2,3.25,13/14,
4394,2014-02-01,18,6,1.0,1.0,1.0,1.0,2.0,23.0,6.0,6.0,2.0,14.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,1.6,3.8,5.75,1.57,3.8,13/14,
4395,2014-02-02,7,9,3.0,0.0,0.0,0.0,1.0,10.0,16.0,3.0,3.0,14.0,17.0,1.0,6.0,0.0,2.0,0.0,0.0,4.33,3.4,1.85,4.2,3.7,13/14,
4396,2014-02-02,21,22,3.0,3.0,1.0,0.0,1.0,15.0,17.0,6.0,7.0,26.0,16.0,4.0,2.0,5.0,5.0,0.0,0.0,1.91,3.4,4.0,1.91,3.4,13/14,
4397,2014-02-02,0,1,0.0,2.0,2.0,1.0,2.0,11.0,12.0,0.0,6.0,14.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.4,3.0,3.1,13/14,
4398,2014-02-02,8,14,3.0,1.0,0.0,0.0,0.0,20.0,7.0,9.0,2.0,11.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,1.4,4.5,7.5,1.42,4.5,13/14,
4399,2014-02-02,5,31,1.0,2.0,2.0,0.0,1.0,12.0,13.0,2.0,1.0,15.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,2.38,3.2,3.0,2.4,3.2,13/14,
4400,2014-02-03,13,19,0.0,1.0,2.0,1.0,2.0,12.0,12.0,4.0,7.0,14.0,22.0,5.0,5.0,4.0,1.0,0.0,0.0,2.5,3.2,2.88,2.6,3.1,13/14,
4401,2014-02-08,11,7,2.0,0.0,0.0,0.0,0.0,19.0,11.0,5.0,3.0,13.0,14.0,11.0,6.0,1.0,2.0,0.0,1.0,1.44,4.33,7.0,1.42,4.4,13/14,
4402,2014-02-08,9,18,3.0,1.0,0.0,1.0,1.0,27.0,8.0,14.0,6.0,10.0,17.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,3.4,3.75,1.91,3.5,13/14,
4403,2014-02-08,16,0,3.0,0.0,0.0,0.0,1.0,10.0,9.0,5.0,3.0,12.0,10.0,1.0,6.0,0.0,2.0,0.0,0.0,1.83,3.4,4.5,1.8,3.5,13/14,
4404,2014-02-09,14,5,1.0,0.0,0.0,0.0,1.0,16.0,3.0,7.0,1.0,13.0,14.0,10.0,3.0,1.0,1.0,0.0,0.0,1.33,4.75,10.0,1.35,4.75,13/14,
4405,2014-02-09,1,17,0.0,0.0,1.0,0.0,1.0,3.0,14.0,0.0,4.0,20.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,3.75,3.4,2.0,3.9,3.4,13/14,
4406,2014-02-09,22,13,0.0,1.0,2.0,1.0,2.0,19.0,6.0,5.0,2.0,20.0,20.0,10.0,1.0,4.0,3.0,0.0,0.0,2.4,3.2,3.0,2.4,3.2,13/14,
4407,2014-02-09,4,21,0.0,0.0,1.0,0.0,1.0,5.0,19.0,1.0,2.0,21.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,1.57,3.6,6.5,1.55,3.9,13/14,
4408,2014-02-09,19,10,1.0,0.0,0.0,0.0,0.0,10.0,14.0,3.0,3.0,26.0,24.0,5.0,4.0,4.0,5.0,0.0,0.0,2.1,3.25,3.5,2.1,3.1,13/14,
4409,2014-02-09,6,2,1.0,2.0,2.0,2.0,2.0,19.0,11.0,5.0,6.0,18.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,1.57,3.75,6.0,1.57,3.8,13/14,
4410,2014-02-09,31,8,2.0,2.0,1.0,2.0,2.0,11.0,14.0,3.0,4.0,10.0,19.0,3.0,9.0,2.0,0.0,0.0,0.0,8.0,4.5,1.4,7.5,4.5,13/14,
4411,2014-02-14,18,2,1.0,0.0,0.0,0.0,1.0,13.0,11.0,4.0,4.0,17.0,22.0,8.0,2.0,1.0,3.0,0.0,0.0,1.33,5.0,9.0,1.33,5.0,13/14,
4412,2014-02-15,11,14,1.0,2.0,2.0,1.0,2.0,15.0,9.0,5.0,4.0,11.0,16.0,9.0,6.0,1.0,6.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,13/14,
4413,2014-02-16,7,4,0.0,4.0,2.0,1.0,2.0,14.0,17.0,5.0,7.0,11.0,12.0,8.0,4.0,2.0,4.0,0.0,0.0,2.5,3.25,2.8,2.55,3.1,13/14,
4414,2014-02-16,10,22,1.0,2.0,2.0,1.0,2.0,12.0,15.0,5.0,3.0,19.0,23.0,1.0,5.0,2.0,4.0,1.0,2.0,1.75,3.4,5.0,1.72,3.5,13/14,
4415,2014-02-16,21,1,3.0,1.0,0.0,1.0,1.0,16.0,10.0,8.0,3.0,18.0,23.0,1.0,1.0,2.0,4.0,0.0,0.0,3.3,3.2,2.25,3.2,3.2,13/14,
4416,2014-02-16,13,16,3.0,3.0,1.0,2.0,2.0,23.0,10.0,6.0,7.0,12.0,16.0,8.0,8.0,3.0,5.0,0.0,0.0,2.75,3.1,2.63,2.7,3.1,13/14,
4417,2014-02-16,8,0,3.0,1.0,0.0,0.0,0.0,14.0,9.0,5.0,2.0,14.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0,1.14,7.5,17.0,1.12,8.0,13/14,
4418,2014-02-16,17,19,3.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,2.0,10.0,15.0,6.0,2.0,2.0,1.0,0.0,1.0,1.33,5.0,9.0,1.35,5.0,13/14,
4419,2014-02-16,5,9,0.0,2.0,2.0,1.0,2.0,8.0,20.0,2.0,7.0,9.0,15.0,3.0,4.0,4.0,3.0,0.0,0.0,6.0,3.8,1.57,6.0,3.9,13/14,
4420,2014-02-17,31,6,1.0,3.0,2.0,0.0,0.0,16.0,15.0,4.0,5.0,10.0,17.0,6.0,6.0,1.0,3.0,0.0,0.0,2.3,3.3,3.1,2.5,3.2,13/14,
4421,2014-02-22,2,17,0.0,1.0,2.0,1.0,2.0,12.0,17.0,1.0,2.0,10.0,15.0,5.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,1.5,7.0,3.9,13/14,
4422,2014-02-23,0,21,2.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,5.0,23.0,18.0,4.0,9.0,4.0,4.0,1.0,0.0,2.15,3.1,3.6,2.2,3.1,13/14,
4423,2014-02-23,14,10,1.0,1.0,1.0,1.0,2.0,16.0,6.0,5.0,1.0,11.0,15.0,5.0,3.0,1.0,4.0,0.0,0.0,1.44,4.2,7.5,1.4,4.25,13/14,
4424,2014-02-23,8,6,1.0,0.0,0.0,0.0,0.0,15.0,15.0,6.0,3.0,12.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,1.22,6.0,12.0,1.25,5.5,13/14,
4425,2014-02-23,1,5,3.0,2.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,16.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,1.44,4.2,7.5,1.45,4.0,13/14,
4426,2014-02-23,22,31,2.0,3.0,2.0,3.0,2.0,21.0,16.0,4.0,7.0,19.0,13.0,6.0,8.0,4.0,2.0,0.0,0.0,2.38,3.25,3.0,2.45,3.2,13/14,
4427,2014-02-23,19,18,0.0,2.0,2.0,1.0,2.0,8.0,14.0,3.0,8.0,12.0,12.0,4.0,4.0,4.0,3.0,1.0,0.0,3.2,3.2,2.3,3.2,3.25,13/14,
4428,2014-02-23,16,7,1.0,1.0,1.0,1.0,2.0,11.0,8.0,6.0,4.0,15.0,17.0,6.0,7.0,2.0,2.0,0.0,0.0,1.75,3.4,5.0,1.75,3.5,13/14,
4429,2014-02-24,9,13,1.0,1.0,1.0,0.0,0.0,9.0,11.0,3.0,5.0,19.0,15.0,5.0,5.0,5.0,2.0,0.0,0.0,1.29,5.0,12.0,1.26,5.5,13/14,
4430,2014-02-24,4,11,2.0,2.0,1.0,1.0,1.0,11.0,17.0,5.0,2.0,18.0,13.0,1.0,6.0,3.0,3.0,1.0,2.0,2.4,3.2,3.0,2.4,3.25,13/14,
4431,2014-03-01,17,14,0.0,0.0,1.0,0.0,1.0,10.0,11.0,4.0,1.0,14.0,19.0,5.0,6.0,0.0,1.0,0.0,0.0,1.62,3.8,5.5,1.67,4.0,13/14,
4432,2014-03-02,7,0,2.0,1.0,0.0,0.0,0.0,12.0,12.0,5.0,4.0,12.0,10.0,6.0,8.0,1.0,3.0,0.0,1.0,2.05,3.25,3.75,2.0,3.1,13/14,
4433,2014-03-02,10,16,3.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,5.0,15.0,13.0,2.0,9.0,3.0,1.0,0.0,0.0,2.38,3.2,3.0,2.45,3.1,13/14,
4434,2014-03-02,11,1,0.0,1.0,2.0,1.0,2.0,18.0,10.0,2.0,3.0,12.0,13.0,7.0,6.0,3.0,3.0,0.0,0.0,1.91,3.3,4.2,1.95,3.5,13/14,
4435,2014-03-02,13,21,2.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,2.0,28.0,20.0,4.0,0.0,3.0,0.0,0.0,1.0,2.1,3.25,3.6,2.05,3.3,13/14,
4436,2014-03-02,22,9,1.0,1.0,1.0,1.0,1.0,10.0,16.0,4.0,7.0,20.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0,1.53,6.0,3.9,13/14,
4437,2014-03-02,18,8,0.0,2.0,2.0,1.0,2.0,22.0,10.0,9.0,5.0,15.0,7.0,7.0,1.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,3.6,3.5,13/14,
4438,2014-03-02,5,4,0.0,1.0,2.0,1.0,2.0,8.0,16.0,3.0,6.0,22.0,23.0,6.0,6.0,2.0,1.0,1.0,0.0,3.5,3.4,2.05,3.3,3.4,13/14,
4439,2014-03-02,6,19,0.0,2.0,2.0,1.0,2.0,21.0,11.0,6.0,4.0,13.0,20.0,12.0,4.0,3.0,3.0,0.0,0.0,1.83,3.25,4.75,1.91,3.25,13/14,
4440,2014-03-02,31,2,0.0,0.0,1.0,0.0,1.0,9.0,14.0,2.0,6.0,18.0,15.0,8.0,3.0,1.0,5.0,0.0,1.0,1.91,3.5,4.0,1.85,3.4,13/14,
4441,2014-03-08,21,10,1.0,1.0,1.0,0.0,1.0,18.0,9.0,3.0,3.0,19.0,18.0,12.0,2.0,3.0,2.0,0.0,1.0,2.2,3.25,3.3,2.2,3.2,13/14,
4442,2014-03-08,16,18,1.0,0.0,0.0,0.0,1.0,14.0,15.0,3.0,5.0,13.0,13.0,2.0,8.0,1.0,3.0,0.0,0.0,3.0,3.25,2.38,2.95,3.3,13/14,
4443,2014-03-09,2,5,0.0,0.0,1.0,0.0,1.0,9.0,12.0,4.0,3.0,23.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,13/14,
4444,2014-03-09,0,13,2.0,1.0,0.0,0.0,0.0,17.0,19.0,5.0,6.0,20.0,21.0,6.0,10.0,1.0,4.0,0.0,0.0,2.1,3.2,3.6,2.2,3.1,13/14,
4445,2014-03-09,14,6,1.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,2.0,8.0,15.0,2.0,5.0,0.0,4.0,0.0,0.0,1.57,4.0,5.5,1.5,4.25,13/14,
4446,2014-03-09,8,11,1.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,13.0,14.0,6.0,2.0,2.0,4.0,0.0,0.0,1.4,4.6,7.5,1.4,4.5,13/14,
4447,2014-03-09,1,7,0.0,1.0,2.0,0.0,1.0,15.0,11.0,4.0,5.0,17.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,1.57,3.8,6.0,1.6,3.6,13/14,
4448,2014-03-09,9,17,1.0,0.0,0.0,0.0,1.0,13.0,14.0,4.0,6.0,13.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.3,2.3,3.3,13/14,
4449,2014-03-09,4,31,2.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,3.0,16.0,14.0,8.0,5.0,3.0,2.0,0.0,0.0,1.73,3.7,4.6,1.72,3.6,13/14,
4450,2014-03-09,19,22,4.0,2.0,0.0,2.0,2.0,18.0,15.0,7.0,6.0,22.0,14.0,12.0,4.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,1.75,3.4,13/14,
4451,2014-03-15,31,14,0.0,2.0,2.0,1.0,2.0,10.0,18.0,4.0,8.0,6.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,3.25,3.4,2.15,3.5,3.3,13/14,
4452,2014-03-16,7,19,3.0,0.0,0.0,0.0,0.0,12.0,15.0,4.0,4.0,12.0,15.0,9.0,3.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,2.4,3.0,13/14,
4453,2014-03-16,10,1,0.0,2.0,2.0,1.0,2.0,8.0,17.0,3.0,5.0,13.0,14.0,3.0,3.0,4.0,2.0,1.0,0.0,2.75,3.1,2.63,2.7,3.1,13/14,
4454,2014-03-16,11,0,3.0,1.0,0.0,0.0,0.0,10.0,16.0,5.0,4.0,10.0,25.0,4.0,7.0,0.0,3.0,0.0,0.0,1.53,4.0,6.0,1.5,3.9,13/14,
4455,2014-03-16,13,8,0.0,1.0,2.0,0.0,1.0,14.0,6.0,4.0,1.0,23.0,18.0,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.33,1.44,8.75,4.2,13/14,
4456,2014-03-16,22,2,2.0,1.0,0.0,0.0,1.0,8.0,15.0,4.0,4.0,19.0,17.0,2.0,5.0,3.0,3.0,2.0,0.0,2.2,3.2,3.4,2.25,3.2,13/14,
4457,2014-03-16,18,4,2.0,4.0,2.0,1.0,2.0,13.0,20.0,3.0,6.0,14.0,16.0,4.0,6.0,3.0,2.0,1.0,0.0,1.8,3.6,4.33,1.83,3.6,13/14,
4458,2014-03-16,5,21,3.0,1.0,0.0,1.0,2.0,21.0,9.0,10.0,3.0,21.0,24.0,10.0,2.0,5.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.1,13/14,
4459,2014-03-17,17,16,3.0,2.0,0.0,0.0,0.0,20.0,14.0,9.0,8.0,8.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,1.36,4.5,9.5,1.4,4.5,13/14,
4460,2014-03-17,6,9,0.0,1.0,2.0,0.0,1.0,12.0,13.0,4.0,4.0,14.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.15,3.4,3.3,13/14,
4461,2014-03-22,0,17,0.0,2.0,2.0,2.0,2.0,9.0,16.0,4.0,4.0,14.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,6.5,3.6,1.57,6.0,3.7,13/14,
4462,2014-03-22,6,22,3.0,1.0,0.0,0.0,0.0,18.0,10.0,11.0,3.0,11.0,15.0,12.0,6.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0,1.6,3.7,13/14,
4463,2014-03-23,2,10,1.0,0.0,0.0,0.0,1.0,12.0,10.0,5.0,3.0,15.0,20.0,7.0,6.0,2.0,3.0,0.0,1.0,2.3,3.1,3.25,2.35,3.0,13/14,
4464,2014-03-23,21,8,0.0,1.0,2.0,0.0,1.0,8.0,13.0,0.0,2.0,17.0,20.0,7.0,6.0,2.0,1.0,1.0,0.0,8.0,4.5,1.4,9.0,4.6,13/14,
4465,2014-03-23,14,7,1.0,2.0,2.0,1.0,1.0,23.0,10.0,6.0,6.0,17.0,15.0,10.0,3.0,0.0,4.0,0.0,0.0,1.44,4.2,7.5,1.45,4.2,13/14,
4466,2014-03-23,1,18,1.0,1.0,1.0,1.0,2.0,14.0,10.0,2.0,0.0,19.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0,2.5,3.2,2.88,2.4,3.2,13/14,
4467,2014-03-23,9,11,0.0,1.0,2.0,0.0,1.0,12.0,13.0,5.0,4.0,14.0,10.0,5.0,4.0,1.0,1.0,1.0,0.0,1.83,3.5,4.33,1.85,3.6,13/14,
4468,2014-03-23,4,13,1.0,1.0,1.0,1.0,1.0,16.0,5.0,3.0,2.0,16.0,25.0,5.0,6.0,2.0,3.0,0.0,0.0,1.57,3.75,6.0,1.6,3.7,13/14,
4469,2014-03-23,19,31,5.0,0.0,0.0,0.0,0.0,15.0,20.0,9.0,7.0,14.0,19.0,1.0,9.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,13/14,
4470,2014-03-23,16,5,1.0,0.0,0.0,0.0,0.0,13.0,14.0,2.0,1.0,13.0,21.0,7.0,11.0,2.0,3.0,0.0,0.0,1.62,3.6,6.0,1.6,3.7,13/14,
4471,2014-03-25,17,6,2.0,1.0,0.0,0.0,0.0,23.0,12.0,9.0,2.0,15.0,10.0,7.0,2.0,2.0,4.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,13/14,
4472,2014-03-26,7,22,2.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,3.0,15.0,19.0,5.0,3.0,0.0,1.0,0.0,0.0,1.83,3.4,4.5,1.78,3.4,13/14,
4473,2014-03-26,10,31,1.0,0.0,0.0,0.0,0.0,17.0,9.0,4.0,1.0,13.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.1,3.25,3.5,2.05,3.25,13/14,
4474,2014-03-26,21,9,2.0,4.0,2.0,4.0,2.0,18.0,17.0,9.0,8.0,12.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,4.75,3.6,1.75,4.5,3.7,13/14,
4475,2014-03-26,0,2,3.0,0.0,0.0,0.0,0.0,17.0,11.0,8.0,1.0,22.0,19.0,5.0,0.0,2.0,3.0,0.0,0.0,2.1,3.0,4.0,2.1,2.9,13/14,
4476,2014-03-26,11,18,0.0,2.0,2.0,1.0,2.0,10.0,15.0,0.0,6.0,16.0,30.0,10.0,4.0,3.0,7.0,0.0,0.0,2.2,3.3,3.25,2.2,3.4,13/14,
4477,2014-03-26,13,1,2.0,0.0,0.0,0.0,1.0,13.0,15.0,6.0,5.0,16.0,19.0,5.0,3.0,2.0,2.0,0.0,1.0,3.0,3.2,2.4,2.9,3.1,13/14,
4478,2014-03-26,8,4,2.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,3.0,14.0,8.0,6.0,2.0,3.0,3.0,0.0,1.0,1.33,5.0,9.0,1.3,5.0,13/14,
4479,2014-03-26,5,19,1.0,2.0,2.0,1.0,1.0,16.0,17.0,6.0,8.0,17.0,21.0,6.0,1.0,1.0,0.0,0.0,1.0,2.6,3.2,2.75,2.7,3.0,13/14,
4480,2014-03-27,14,16,0.0,0.0,1.0,0.0,1.0,20.0,10.0,3.0,2.0,11.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,1.67,3.75,5.0,1.65,3.7,13/14,
4481,2014-03-29,2,7,0.0,2.0,2.0,2.0,2.0,23.0,4.0,11.0,3.0,16.0,15.0,10.0,0.0,2.0,2.0,0.0,0.0,2.3,3.1,3.25,2.4,3.0,13/14,
4482,2014-03-29,18,0,3.0,0.0,0.0,0.0,0.0,17.0,8.0,5.0,1.0,16.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,13/14,
4483,2014-03-30,1,4,3.0,2.0,0.0,1.0,1.0,16.0,15.0,6.0,3.0,17.0,16.0,8.0,2.0,4.0,3.0,0.0,0.0,2.1,3.3,3.5,2.1,3.3,13/14,
4484,2014-03-30,9,8,2.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,2.0,9.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,2.8,3.3,2.5,2.65,3.4,13/14,
4485,2014-03-30,19,11,0.0,0.0,1.0,0.0,1.0,20.0,16.0,7.0,4.0,20.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.88,3.2,2.5,2.75,3.25,13/14,
4486,2014-03-30,5,17,0.0,2.0,2.0,1.0,2.0,9.0,15.0,2.0,4.0,16.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,7.0,3.75,1.53,6.25,4.0,13/14,
4487,2014-03-30,6,10,2.0,1.0,0.0,0.0,0.0,17.0,9.0,5.0,1.0,11.0,19.0,6.0,0.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,1.87,3.2,13/14,
4488,2014-03-30,31,13,3.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,3.0,10.0,18.0,7.0,8.0,1.0,2.0,1.0,0.0,2.2,3.2,3.4,2.2,3.1,13/14,
4489,2014-03-31,22,14,2.0,2.0,1.0,2.0,2.0,9.0,19.0,4.0,6.0,23.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,4.0,3.5,1.91,4.1,3.4,13/14,
4490,2014-03-31,16,21,1.0,0.0,0.0,0.0,1.0,13.0,20.0,7.0,7.0,9.0,11.0,4.0,11.0,2.0,5.0,0.0,0.0,1.73,3.5,5.0,1.65,3.7,13/14,
4491,2014-04-02,17,4,4.0,2.0,0.0,1.0,0.0,12.0,16.0,6.0,3.0,15.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,1.4,4.75,7.0,1.4,4.5,13/14,
4492,2014-04-05,0,31,0.0,1.0,2.0,0.0,1.0,18.0,13.0,6.0,5.0,12.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,2.38,3.1,3.1,2.4,3.1,13/14,
4493,2014-04-05,14,2,2.0,2.0,1.0,1.0,1.0,17.0,12.0,6.0,8.0,15.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,1.35,4.75,13/14,
4494,2014-04-06,7,5,0.0,2.0,2.0,1.0,2.0,8.0,12.0,4.0,4.0,16.0,24.0,6.0,4.0,4.0,3.0,0.0,0.0,1.8,3.6,4.33,1.7,3.6,13/14,
4495,2014-04-06,10,17,1.0,3.0,2.0,1.0,2.0,18.0,6.0,5.0,3.0,7.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,6.0,3.6,1.62,5.75,3.6,13/14,
4496,2014-04-06,21,6,1.0,2.0,2.0,0.0,0.0,9.0,14.0,4.0,6.0,20.0,13.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,2.88,2.6,3.1,13/14,
4497,2014-04-06,11,16,2.0,1.0,0.0,0.0,0.0,22.0,13.0,4.0,3.0,16.0,13.0,10.0,6.0,1.0,5.0,0.0,0.0,1.65,3.75,5.25,1.65,3.7,13/14,
4498,2014-04-06,1,19,2.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,5.0,23.0,22.0,4.0,12.0,2.0,2.0,1.0,0.0,1.75,3.5,4.75,1.75,3.4,13/14,
4499,2014-04-06,4,9,1.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,1.0,20.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,3.25,2.38,3.1,3.3,13/14,
4500,2014-04-07,13,18,1.0,2.0,2.0,1.0,2.0,20.0,5.0,6.0,3.0,17.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0,3.8,3.3,2.0,3.8,3.3,13/14,
4501,2014-04-07,8,22,2.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,3.0,13.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.14,7.5,17.0,1.15,7.25,13/14,
4502,2014-04-12,17,7,3.0,1.0,0.0,0.0,0.0,22.0,10.0,7.0,4.0,4.0,8.0,4.0,5.0,0.0,3.0,0.0,0.0,1.33,4.75,10.0,1.35,4.6,13/14,
4503,2014-04-12,5,10,1.0,1.0,1.0,0.0,0.0,16.0,8.0,3.0,2.0,15.0,19.0,4.0,1.0,2.0,2.0,0.0,0.0,2.5,3.1,2.9,2.35,3.1,13/14,
4504,2014-04-13,2,4,1.0,1.0,1.0,0.0,0.0,13.0,10.0,4.0,2.0,12.0,20.0,7.0,9.0,3.0,1.0,0.0,0.0,3.1,3.3,2.3,3.2,3.2,13/14,
4505,2014-04-13,22,0,2.0,4.0,2.0,3.0,2.0,19.0,15.0,5.0,10.0,15.0,20.0,8.0,8.0,2.0,4.0,0.0,0.0,2.3,3.1,3.2,2.3,3.1,13/14,
4506,2014-04-13,18,21,1.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,4.0,18.0,18.0,7.0,7.0,0.0,4.0,0.0,1.0,1.33,5.25,8.0,1.33,4.75,13/14,
4507,2014-04-13,9,1,4.0,2.0,0.0,1.0,1.0,16.0,17.0,7.0,7.0,10.0,13.0,4.0,1.0,5.0,1.0,0.0,1.0,1.62,4.0,5.25,1.62,3.7,13/14,
4508,2014-04-13,19,14,0.0,4.0,2.0,1.0,2.0,14.0,16.0,6.0,6.0,20.0,19.0,11.0,4.0,5.0,3.0,1.0,0.0,3.2,3.3,2.25,3.1,3.25,13/14,
4509,2014-04-13,6,13,2.0,1.0,0.0,0.0,1.0,11.0,10.0,5.0,4.0,18.0,14.0,3.0,5.0,3.0,4.0,0.0,0.0,1.83,3.4,4.5,1.75,3.3,13/14,
4510,2014-04-13,31,11,3.0,5.0,2.0,2.0,2.0,8.0,29.0,6.0,11.0,11.0,12.0,3.0,7.0,2.0,3.0,1.0,0.0,3.2,3.3,2.25,3.2,3.2,13/14,
4511,2014-04-14,16,8,0.0,2.0,2.0,2.0,2.0,12.0,11.0,1.0,3.0,12.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,5.5,3.8,1.62,6.0,3.75,13/14,
4512,2014-04-19,7,31,1.0,2.0,2.0,0.0,1.0,17.0,18.0,6.0,6.0,17.0,12.0,1.0,5.0,4.0,2.0,0.0,0.0,2.05,3.1,4.0,2.0,3.1,13/14,
4513,2014-04-19,21,19,2.0,1.0,0.0,0.0,0.0,20.0,7.0,11.0,2.0,12.0,23.0,6.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,2.25,3.3,13/14,
4514,2014-04-19,0,5,0.0,1.0,2.0,1.0,2.0,9.0,17.0,4.0,5.0,21.0,27.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,3.3,3.75,1.95,3.3,13/14,
4515,2014-04-19,11,17,0.0,1.0,2.0,1.0,2.0,24.0,11.0,3.0,4.0,15.0,18.0,5.0,1.0,3.0,4.0,0.0,0.0,3.1,3.4,2.25,2.95,3.4,13/14,
4516,2014-04-19,13,10,1.0,2.0,2.0,1.0,1.0,12.0,10.0,3.0,4.0,10.0,17.0,7.0,3.0,2.0,4.0,0.0,0.0,2.2,3.1,3.5,2.25,2.95,13/14,
4517,2014-04-19,8,2,1.0,0.0,0.0,0.0,1.0,17.0,8.0,7.0,2.0,15.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0,1.17,7.0,15.0,1.15,7.0,13/14,
