,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
5371,2010-09-12,5,7,2.0,1.0,0.0,0.0,0.0,12.0,13.0,6.0,4.0,18.0,21.0,6.0,1.0,4.0,2.0,0.0,0.0,3.25,3.1,2.3,3.1,3.1,10/11,
5372,2010-09-18,40,0,0.0,3.0,2.0,2.0,2.0,16.0,15.0,6.0,8.0,14.0,12.0,9.0,3.0,2.0,1.0,0.0,0.0,5.25,3.6,1.67,5.9,3.5,10/11,
5373,2010-09-18,25,12,0.0,1.0,2.0,1.0,2.0,18.0,13.0,4.0,4.0,12.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,2.2,3.0,10/11,
5374,2010-09-18,15,19,0.0,0.0,1.0,0.0,1.0,9.0,10.0,2.0,5.0,13.0,14.0,2.0,5.0,4.0,2.0,0.0,0.0,2.3,3.0,3.4,2.4,2.95,10/11,
5375,2010-09-18,26,39,0.0,2.0,2.0,0.0,1.0,16.0,9.0,3.0,5.0,14.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,3.2,3.9,1.95,3.1,10/11,
5376,2010-09-18,27,5,4.0,0.0,0.0,0.0,0.0,24.0,11.0,12.0,7.0,17.0,14.0,9.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.6,2.1,3.1,10/11,
5377,2010-09-18,6,3,3.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,1.0,17.0,21.0,3.0,2.0,0.0,1.0,0.0,0.0,2.05,3.2,3.8,1.95,3.25,10/11,
5378,2010-09-18,23,24,1.0,1.0,1.0,0.0,1.0,10.0,12.0,2.0,3.0,18.0,10.0,1.0,7.0,2.0,3.0,0.0,0.0,2.1,3.1,3.4,2.1,3.2,10/11,
5379,2010-09-19,7,8,2.0,0.0,0.0,0.0,1.0,19.0,10.0,5.0,1.0,15.0,23.0,7.0,4.0,3.0,3.0,0.0,0.0,2.55,3.0,2.9,2.55,3.1,10/11,
5380,2010-09-19,2,20,1.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,2.0,13.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.85,3.25,4.6,1.85,3.2,10/11,
5381,2010-09-19,9,16,0.0,0.0,1.0,0.0,1.0,11.0,10.0,2.0,2.0,19.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,2.15,3.2,3.5,2.0,3.25,10/11,
5382,2010-09-25,20,26,2.0,2.0,1.0,2.0,1.0,17.0,7.0,5.0,3.0,9.0,18.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0,1.91,3.1,10/11,
5383,2010-09-25,12,7,0.0,0.0,1.0,0.0,1.0,3.0,14.0,1.0,4.0,23.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,2.95,3.1,10/11,
5384,2010-09-25,25,15,2.0,1.0,0.0,1.0,1.0,24.0,2.0,6.0,1.0,8.0,20.0,8.0,0.0,1.0,4.0,0.0,1.0,2.25,3.0,3.5,2.35,2.95,10/11,
5385,2010-09-25,8,6,0.0,1.0,2.0,0.0,1.0,28.0,5.0,4.0,2.0,11.0,21.0,12.0,2.0,3.0,4.0,1.0,0.0,1.7,3.4,5.5,1.75,3.3,10/11,
5386,2010-09-25,0,27,2.0,1.0,0.0,0.0,0.0,25.0,8.0,5.0,2.0,15.0,17.0,9.0,2.0,0.0,2.0,0.0,0.0,1.4,4.33,8.5,1.44,4.1,10/11,
5387,2010-09-25,3,40,3.0,1.0,0.0,0.0,0.0,13.0,15.0,4.0,4.0,22.0,24.0,5.0,4.0,2.0,5.0,1.0,0.0,1.5,3.75,7.5,1.45,3.75,10/11,
5388,2010-09-25,5,16,1.0,2.0,2.0,1.0,1.0,8.0,10.0,3.0,5.0,15.0,20.0,2.0,4.0,2.0,3.0,0.0,0.0,2.75,2.9,2.8,2.65,3.0,10/11,
5389,2010-09-26,39,23,1.0,0.0,0.0,0.0,1.0,13.0,6.0,5.0,3.0,13.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,2.3,3.1,3.25,2.55,3.0,10/11,
5390,2010-09-26,24,9,0.0,2.0,2.0,0.0,1.0,14.0,20.0,3.0,6.0,18.0,19.0,4.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,2.5,3.0,3.1,10/11,
5391,2010-09-26,19,2,1.0,1.0,1.0,1.0,2.0,14.0,6.0,6.0,2.0,22.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,2.75,3.0,2.7,2.65,3.1,10/11,
5392,2010-10-02,40,20,0.0,4.0,2.0,2.0,2.0,8.0,14.0,0.0,8.0,16.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,3.9,3.2,2.0,4.1,3.2,10/11,
5393,2010-10-02,7,25,1.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,3.0,22.0,15.0,6.0,8.0,1.0,3.0,0.0,0.0,1.75,3.4,5.0,1.78,3.3,10/11,
5394,2010-10-02,15,39,0.0,1.0,2.0,0.0,1.0,13.0,10.0,7.0,2.0,18.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,1.91,3.2,4.33,1.88,3.2,10/11,
5395,2010-10-02,26,8,2.0,3.0,2.0,1.0,2.0,19.0,8.0,6.0,3.0,20.0,21.0,6.0,3.0,1.0,3.0,0.0,0.0,3.5,3.1,2.2,3.3,3.1,10/11,
5396,2010-10-02,27,24,3.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,5.0,16.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,2.1,3.2,3.6,2.1,3.1,10/11,
5397,2010-10-02,6,0,1.0,1.0,1.0,1.0,2.0,18.0,13.0,8.0,3.0,12.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.88,3.2,2.45,2.95,3.3,10/11,
5398,2010-10-02,23,12,2.0,1.0,0.0,0.0,0.0,14.0,7.0,4.0,1.0,22.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,2.2,3.1,3.5,2.2,3.0,10/11,
5399,2010-10-03,2,3,3.0,1.0,0.0,1.0,0.0,11.0,15.0,6.0,6.0,14.0,18.0,3.0,3.0,1.0,0.0,0.0,0.0,1.7,3.4,5.25,1.7,3.4,10/11,
5400,2010-10-03,9,5,0.0,0.0,1.0,0.0,1.0,19.0,11.0,6.0,2.0,10.0,10.0,12.0,3.0,1.0,4.0,0.0,0.0,1.62,3.6,6.0,1.6,3.5,10/11,
5401,2010-10-03,16,19,3.0,1.0,0.0,0.0,0.0,14.0,15.0,7.0,2.0,9.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,3.1,4.1,1.91,3.2,10/11,
5402,2010-10-16,20,7,0.0,1.0,2.0,1.0,2.0,15.0,9.0,2.0,4.0,16.0,18.0,8.0,8.0,1.0,2.0,0.0,1.0,2.5,3.0,3.0,2.65,3.1,10/11,
5403,2010-10-16,39,40,0.0,0.0,1.0,0.0,1.0,11.0,8.0,1.0,1.0,17.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,1.57,3.6,6.5,1.53,3.6,10/11,
5404,2010-10-16,12,15,0.0,0.0,1.0,0.0,1.0,10.0,15.0,2.0,6.0,14.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,2.25,3.0,10/11,
5405,2010-10-16,0,26,1.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,2.0,17.0,17.0,13.0,3.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,1.4,4.2,10/11,
5406,2010-10-16,3,27,2.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,1.0,18.0,16.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,10/11,
5407,2010-10-16,19,9,0.0,2.0,2.0,1.0,2.0,6.0,13.0,4.0,7.0,19.0,14.0,6.0,4.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,2.65,2.95,10/11,
5408,2010-10-17,24,16,0.0,0.0,1.0,0.0,1.0,12.0,10.0,4.0,4.0,21.0,24.0,2.0,3.0,2.0,1.0,0.0,1.0,3.2,3.0,2.4,3.2,3.15,10/11,
5409,2010-10-17,25,23,2.0,1.0,0.0,1.0,0.0,15.0,14.0,6.0,5.0,14.0,18.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,2.0,3.1,10/11,
5410,2010-10-17,8,2,3.0,1.0,0.0,0.0,0.0,16.0,20.0,9.0,9.0,19.0,11.0,4.0,3.0,0.0,2.0,1.0,0.0,2.1,3.2,3.6,2.1,3.2,10/11,
5411,2010-10-17,5,6,2.0,1.0,0.0,1.0,2.0,18.0,8.0,7.0,2.0,8.0,15.0,8.0,2.0,2.0,5.0,0.0,1.0,2.8,3.0,2.7,2.75,3.0,10/11,
5412,2010-10-23,7,39,0.0,2.0,2.0,1.0,2.0,20.0,11.0,7.0,6.0,10.0,15.0,11.0,8.0,2.0,2.0,0.0,0.0,1.6,3.6,6.0,1.53,3.6,10/11,
5413,2010-10-23,24,5,1.0,0.0,0.0,0.0,1.0,21.0,10.0,2.0,3.0,9.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.15,3.1,3.6,2.15,3.1,10/11,
5414,2010-10-23,15,23,0.0,2.0,2.0,1.0,2.0,12.0,13.0,3.0,4.0,25.0,17.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,3.9,1.95,3.1,10/11,
5415,2010-10-23,26,25,1.0,0.0,0.0,0.0,0.0,16.0,13.0,5.0,4.0,20.0,20.0,11.0,5.0,1.0,2.0,0.0,1.0,2.35,3.0,3.25,2.3,3.1,10/11,
5416,2010-10-23,16,3,0.0,1.0,2.0,1.0,2.0,12.0,11.0,5.0,2.0,17.0,18.0,6.0,1.0,2.0,3.0,1.0,1.0,1.83,3.3,4.6,1.8,3.25,10/11,
5417,2010-10-23,27,19,1.0,3.0,2.0,0.0,1.0,8.0,12.0,4.0,8.0,15.0,14.0,1.0,9.0,1.0,1.0,0.0,0.0,2.25,3.0,3.5,2.4,3.0,10/11,
5418,2010-10-23,6,12,1.0,1.0,1.0,1.0,2.0,26.0,7.0,5.0,2.0,14.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,1.8,3.3,4.75,1.75,3.3,10/11,
5419,2010-10-24,40,8,1.0,1.0,1.0,0.0,0.0,8.0,10.0,2.0,5.0,13.0,14.0,2.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0,1.5,6.75,3.6,10/11,
5420,2010-10-24,2,0,1.0,3.0,2.0,0.0,0.0,14.0,9.0,7.0,7.0,15.0,19.0,7.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,2.55,3.2,10/11,
5421,2010-10-24,9,20,2.0,3.0,2.0,3.0,2.0,14.0,8.0,7.0,4.0,19.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.75,3.3,10/11,
5422,2010-10-30,20,5,2.0,0.0,0.0,0.0,0.0,16.0,19.0,7.0,4.0,9.0,12.0,0.0,4.0,1.0,2.0,0.0,0.0,1.95,3.1,4.33,1.88,3.2,10/11,
5423,2010-10-30,39,6,2.0,0.0,0.0,0.0,1.0,14.0,14.0,5.0,1.0,16.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,2.63,2.88,3.0,2.65,3.0,10/11,
5424,2010-10-30,12,26,2.0,3.0,2.0,2.0,2.0,13.0,14.0,3.0,6.0,28.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,2.05,3.0,4.0,2.05,3.1,10/11,
5425,2010-10-30,25,40,2.0,0.0,0.0,0.0,1.0,16.0,7.0,5.0,1.0,13.0,16.0,7.0,1.0,1.0,1.0,0.0,0.0,1.5,4.0,6.5,1.55,3.6,10/11,
5426,2010-10-30,8,27,2.0,1.0,0.0,0.0,0.0,16.0,7.0,3.0,4.0,10.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,1.53,3.75,10/11,
5427,2010-10-30,19,24,1.0,1.0,1.0,1.0,1.0,5.0,9.0,2.0,2.0,19.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,1.75,3.3,5.25,1.72,3.3,10/11,
5428,2010-10-31,3,9,1.0,1.0,1.0,1.0,1.0,17.0,15.0,5.0,3.0,23.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,2.6,2.9,3.0,2.5,3.2,10/11,
5429,2010-10-31,23,2,1.0,1.0,1.0,0.0,1.0,10.0,18.0,3.0,3.0,16.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0,3.4,3.0,2.3,2.9,3.1,10/11,
5430,2010-11-02,15,7,2.0,2.0,1.0,1.0,2.0,16.0,12.0,7.0,4.0,16.0,15.0,4.0,5.0,2.0,3.0,1.0,0.0,2.8,2.9,2.75,2.6,2.9,10/11,
5431,2010-11-06,40,12,3.0,2.0,0.0,1.0,0.0,14.0,13.0,9.0,5.0,21.0,15.0,5.0,8.0,1.0,2.0,0.0,0.0,3.25,3.0,2.38,3.2,3.0,10/11,
5432,2010-11-06,7,23,1.0,1.0,1.0,1.0,2.0,28.0,7.0,8.0,4.0,9.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,1.73,3.3,5.5,1.65,3.3,10/11,
5433,2010-11-06,16,8,1.0,1.0,1.0,0.0,0.0,10.0,12.0,5.0,5.0,20.0,20.0,5.0,5.0,0.0,2.0,0.0,0.0,2.7,3.0,2.8,2.65,3.1,10/11,
5434,2010-11-06,27,20,1.0,1.0,1.0,1.0,2.0,24.0,14.0,7.0,5.0,15.0,14.0,10.0,5.0,2.0,1.0,0.0,0.0,2.25,3.0,3.5,2.15,3.1,10/11,
5435,2010-11-06,6,25,1.0,2.0,2.0,1.0,2.0,11.0,21.0,5.0,7.0,20.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0,1.91,3.25,4.33,1.95,3.2,10/11,
5436,2010-11-07,24,3,2.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,3.0,26.0,19.0,2.0,5.0,2.0,2.0,0.0,0.0,2.38,3.0,3.25,2.3,3.1,10/11,
5437,2010-11-07,2,39,3.0,1.0,0.0,0.0,0.0,20.0,15.0,7.0,4.0,13.0,13.0,4.0,2.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,1.65,3.4,10/11,
5438,2010-11-07,26,15,0.0,4.0,2.0,0.0,1.0,16.0,11.0,5.0,4.0,15.0,16.0,4.0,5.0,0.0,2.0,0.0,0.0,2.2,3.0,3.6,2.1,3.1,10/11,
5439,2010-11-07,5,19,2.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,3.0,13.0,25.0,3.0,5.0,2.0,2.0,0.0,1.0,2.6,3.0,2.9,2.45,3.0,10/11,
5440,2010-11-07,9,0,2.0,1.0,0.0,1.0,0.0,11.0,15.0,6.0,5.0,18.0,16.0,5.0,4.0,3.0,3.0,0.0,0.0,2.5,3.1,2.9,2.5,3.1,10/11,
5441,2010-11-13,7,26,2.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,2.0,22.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,1.75,3.3,5.25,1.7,3.3,10/11,
5442,2010-11-13,39,27,1.0,1.0,1.0,1.0,1.0,18.0,10.0,5.0,3.0,11.0,15.0,12.0,3.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,2.05,3.0,10/11,
5443,2010-11-13,12,2,2.0,5.0,2.0,3.0,2.0,11.0,22.0,5.0,8.0,15.0,18.0,1.0,0.0,3.0,1.0,0.0,0.0,3.5,3.0,2.25,3.3,3.2,10/11,
5444,2010-11-13,0,24,1.0,1.0,1.0,0.0,0.0,19.0,7.0,5.0,2.0,22.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,4.2,9.0,1.37,4.25,10/11,
5445,2010-11-13,15,40,0.0,0.0,1.0,0.0,1.0,16.0,9.0,4.0,4.0,10.0,19.0,9.0,5.0,0.0,1.0,0.0,0.0,1.53,3.6,7.5,1.5,3.7,10/11,
5446,2010-11-13,3,19,1.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,3.0,14.0,27.0,4.0,4.0,1.0,1.0,0.0,0.0,2.05,3.2,3.8,2.05,3.1,10/11,
5447,2010-11-14,20,16,2.0,1.0,0.0,0.0,1.0,12.0,12.0,5.0,5.0,18.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,2.4,3.0,3.2,2.45,2.9,10/11,
5448,2010-11-14,25,9,1.0,1.0,1.0,0.0,0.0,13.0,19.0,4.0,8.0,8.0,21.0,7.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,2.7,3.1,10/11,
5449,2010-11-14,8,5,1.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,0.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,1.37,4.2,10/11,
5450,2010-11-20,26,23,2.0,0.0,0.0,0.0,0.0,25.0,7.0,10.0,0.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,2.15,3.1,3.6,2.15,3.1,10/11,
5451,2010-11-20,5,3,0.0,1.0,2.0,0.0,1.0,9.0,14.0,3.0,10.0,12.0,17.0,3.0,5.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,2.5,3.0,10/11,
5452,2010-11-20,9,12,2.0,1.0,0.0,0.0,0.0,11.0,13.0,3.0,1.0,14.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,1.53,3.75,7.0,1.55,3.6,10/11,
5453,2010-11-20,16,39,2.0,1.0,0.0,0.0,0.0,17.0,7.0,6.0,2.0,14.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.67,3.4,10/11,
5454,2010-11-20,27,25,2.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,2.0,14.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.3,3.0,3.4,2.3,3.1,10/11,
5455,2010-11-20,6,20,1.0,1.0,1.0,1.0,2.0,13.0,13.0,1.0,4.0,20.0,17.0,6.0,3.0,1.0,1.0,0.0,0.0,2.2,3.0,3.6,2.25,3.0,10/11,
5456,2010-11-20,19,0,0.0,1.0,2.0,0.0,1.0,11.0,20.0,1.0,4.0,19.0,18.0,3.0,3.0,0.0,1.0,0.0,0.0,3.25,3.0,2.38,2.95,3.1,10/11,
5457,2010-11-21,40,7,2.0,4.0,2.0,2.0,2.0,9.0,30.0,5.0,9.0,19.0,11.0,6.0,8.0,3.0,1.0,1.0,0.0,5.5,3.5,1.67,5.25,3.4,10/11,
5458,2010-11-21,24,8,1.0,3.0,2.0,0.0,0.0,3.0,11.0,1.0,5.0,12.0,15.0,4.0,2.0,2.0,1.0,0.0,0.0,3.8,3.1,2.1,3.9,3.1,10/11,
5459,2010-11-21,2,15,2.0,1.0,0.0,0.0,0.0,23.0,3.0,8.0,2.0,9.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,1.53,3.75,7.0,1.48,3.9,10/11,
5460,2010-11-27,7,2,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,20.0,15.0,3.0,8.0,1.0,1.0,0.0,0.0,2.38,3.0,3.25,2.35,3.2,10/11,
5461,2010-11-27,25,16,2.0,0.0,0.0,0.0,1.0,15.0,4.0,8.0,1.0,15.0,18.0,6.0,2.0,2.0,1.0,0.0,0.0,2.45,3.0,3.1,2.5,3.0,10/11,
5462,2010-11-27,0,3,4.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,3.0,15.0,15.0,1.0,7.0,1.0,2.0,0.0,0.0,1.53,3.6,7.5,1.6,3.8,10/11,
5463,2010-11-27,15,5,1.0,1.0,1.0,0.0,1.0,14.0,8.0,2.0,2.0,29.0,12.0,6.0,1.0,0.0,3.0,0.0,1.0,1.91,3.2,4.33,2.0,3.1,10/11,
5464,2010-11-27,26,6,1.0,1.0,1.0,0.0,1.0,18.0,15.0,4.0,6.0,16.0,20.0,5.0,3.0,0.0,2.0,0.0,0.0,2.25,3.0,3.5,2.25,3.1,10/11,
5465,2010-11-27,23,40,3.0,0.0,0.0,0.0,0.0,20.0,10.0,8.0,1.0,24.0,21.0,6.0,9.0,3.0,3.0,0.0,0.0,1.5,3.6,8.0,1.5,3.7,10/11,
5466,2010-11-28,20,19,1.0,2.0,2.0,2.0,2.0,13.0,9.0,3.0,5.0,18.0,16.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,3.1,4.1,1.95,3.1,10/11,
5467,2010-11-28,12,27,0.0,3.0,2.0,1.0,2.0,19.0,9.0,4.0,4.0,15.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,2.2,3.1,3.4,2.2,3.2,10/11,
5468,2010-11-28,8,9,2.0,2.0,1.0,0.0,1.0,27.0,11.0,5.0,4.0,15.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,1.91,3.25,4.2,1.95,3.5,10/11,
5469,2010-11-30,39,24,4.0,1.0,0.0,1.0,0.0,14.0,13.0,6.0,5.0,19.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,2.05,3.1,4.0,2.0,3.0,10/11,
5470,2010-12-01,0,16,0.0,0.0,1.0,0.0,1.0,19.0,12.0,5.0,4.0,13.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,1.67,3.5,5.5,1.62,3.6,10/11,
5471,2010-12-01,23,6,1.0,1.0,1.0,1.0,2.0,25.0,6.0,8.0,4.0,11.0,16.0,8.0,3.0,1.0,1.0,0.0,0.0,2.2,3.1,3.5,2.15,3.1,10/11,
5472,2010-12-04,40,26,1.0,1.0,1.0,1.0,1.0,14.0,7.0,2.0,1.0,23.0,27.0,3.0,6.0,2.0,4.0,0.0,0.0,3.5,3.1,2.2,3.3,3.2,10/11,
5473,2010-12-04,24,20,1.0,1.0,1.0,0.0,0.0,17.0,13.0,2.0,3.0,13.0,14.0,8.0,8.0,1.0,1.0,0.0,0.0,2.4,3.0,3.2,2.5,3.0,10/11,
5474,2010-12-04,2,25,6.0,3.0,0.0,2.0,1.0,22.0,7.0,11.0,4.0,14.0,7.0,4.0,4.0,2.0,2.0,0.0,1.0,1.53,3.75,7.0,1.53,3.75,10/11,
5475,2010-12-04,3,8,1.0,2.0,2.0,1.0,2.0,17.0,8.0,6.0,5.0,16.0,19.0,7.0,1.0,3.0,2.0,0.0,0.0,3.2,3.0,2.4,3.0,3.2,10/11,
5476,2010-12-04,16,15,1.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,3.0,17.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,1.73,3.4,5.25,1.75,3.25,10/11,
5477,2010-12-04,27,23,2.0,1.0,0.0,0.0,0.0,18.0,13.0,8.0,6.0,14.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,2.0,3.1,10/11,
5478,2010-12-04,19,12,1.0,0.0,0.0,0.0,1.0,12.0,10.0,4.0,4.0,13.0,21.0,3.0,5.0,0.0,3.0,0.0,0.0,1.7,3.4,5.5,1.67,3.3,10/11,
5479,2010-12-05,5,0,1.0,0.0,0.0,0.0,1.0,7.0,14.0,1.0,6.0,14.0,23.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,3.2,2.0,3.9,3.2,10/11,
5480,2010-12-05,9,39,3.0,1.0,0.0,0.0,0.0,14.0,16.0,5.0,6.0,17.0,13.0,6.0,6.0,2.0,0.0,0.0,0.0,1.6,3.6,6.0,1.6,3.6,10/11,
5481,2010-12-05,6,7,2.0,2.0,1.0,1.0,2.0,14.0,7.0,9.0,4.0,16.0,19.0,6.0,2.0,0.0,2.0,0.0,0.0,2.5,3.0,3.0,2.55,3.2,10/11,
5482,2010-12-11,40,2,0.0,1.0,2.0,0.0,1.0,9.0,10.0,2.0,4.0,14.0,15.0,3.0,4.0,2.0,2.0,1.0,0.0,7.5,3.8,1.5,6.75,3.9,10/11,
5483,2010-12-11,20,0,1.0,1.0,1.0,1.0,1.0,14.0,13.0,3.0,3.0,12.0,12.0,0.0,10.0,3.0,1.0,0.0,1.0,3.2,3.1,2.3,3.4,3.1,10/11,
5484,2010-12-11,39,3,0.0,0.0,1.0,0.0,1.0,8.0,12.0,3.0,3.0,11.0,19.0,6.0,4.0,0.0,2.0,0.0,0.0,2.4,3.0,3.2,2.35,2.95,10/11,
5485,2010-12-11,12,5,0.0,0.0,1.0,0.0,1.0,9.0,13.0,1.0,2.0,19.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0,2.05,3.1,3.9,2.1,3.1,10/11,
5486,2010-12-11,25,24,3.0,0.0,0.0,0.0,1.0,12.0,14.0,8.0,5.0,17.0,18.0,1.0,7.0,0.0,1.0,0.0,0.0,1.91,3.3,4.2,1.91,3.2,10/11,
5487,2010-12-11,26,27,1.0,0.0,0.0,0.0,1.0,16.0,15.0,6.0,4.0,20.0,23.0,3.0,7.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,3.1,10/11,
5488,2010-12-11,23,9,1.0,2.0,2.0,0.0,1.0,11.0,22.0,5.0,12.0,10.0,17.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.1,2.35,3.3,3.2,10/11,
5489,2010-12-12,7,16,0.0,0.0,1.0,0.0,1.0,12.0,3.0,3.0,1.0,9.0,13.0,6.0,4.0,0.0,2.0,0.0,0.0,2.05,3.1,3.9,2.05,3.3,10/11,
5490,2010-12-12,8,19,2.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,12.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,1.53,3.7,7.0,1.48,3.8,10/11,
5491,2010-12-12,15,6,0.0,2.0,2.0,1.0,2.0,13.0,9.0,3.0,3.0,15.0,14.0,2.0,3.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,2.45,3.0,10/11,
5492,2010-12-18,3,20,1.0,1.0,1.0,0.0,1.0,12.0,9.0,4.0,3.0,16.0,21.0,2.0,1.0,3.0,1.0,0.0,0.0,2.1,3.1,3.8,2.1,3.1,10/11,
5493,2010-12-18,5,39,1.0,1.0,1.0,1.0,1.0,13.0,13.0,5.0,3.0,13.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,2.45,2.95,10/11,
5494,2010-12-18,9,15,2.0,2.0,1.0,1.0,1.0,17.0,13.0,8.0,4.0,18.0,11.0,11.0,5.0,1.0,3.0,0.0,0.0,1.53,3.75,7.0,1.48,3.8,10/11,
5495,2010-12-18,16,23,1.0,0.0,0.0,0.0,1.0,14.0,7.0,3.0,3.0,13.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.8,3.3,4.75,1.75,3.3,10/11,
5496,2010-12-18,6,40,2.0,0.0,0.0,0.0,1.0,22.0,6.0,6.0,2.0,17.0,16.0,8.0,1.0,0.0,3.0,0.0,1.0,1.36,4.5,9.0,1.3,4.6,10/11,
5497,2010-12-18,19,25,3.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,17.0,13.0,3.0,5.0,1.0,0.0,0.0,0.0,2.1,3.1,3.8,2.0,3.1,10/11,
5498,2010-12-19,0,8,1.0,1.0,1.0,1.0,2.0,13.0,11.0,3.0,3.0,17.0,16.0,5.0,1.0,2.0,1.0,0.0,0.0,2.1,3.25,3.6,2.15,3.25,10/11,
5499,2010-12-19,27,7,1.0,1.0,1.0,1.0,1.0,15.0,14.0,5.0,7.0,15.0,13.0,1.0,7.0,0.0,2.0,0.0,0.0,2.7,3.0,2.75,2.65,3.1,10/11,
